ID_Venda,Data_Venda,Loja,Estado,Cidade,Cliente,CPF,Sexo,Idade,Marca,Modelo,Ano_Modelo,Cor,Valor_Venda,Forma_Pagamento,Vendedor,Quantidade
3149,2024-09-22,AutoBrasil Londrina,PR,Londrina,Dra. Emilly Santos,641.957.203-70,Feminino,49,Jeep,Compass,2023,Branco,167347,À Vista,Gabriela Gonçalves,1
3150,2024-05-23,AutoBrasil Brasília,DF,Brasília,Luna Gomes,250.497.381-05,Masculino,61,Toyota,Yaris,2024,Preto,293634,Consórcio,Pietro Lopes,1
3151,2023-07-17,AutoBrasil Belém,PA,Belém,Lucca Jesus,125.846.790-94,Masculino,72,Volkswagen,Virtus,2024,Azul,303696,Consórcio,Bruno Moura,1
3152,2023-08-19,AutoBrasil Anápolis,GO,Anápolis,Sra. Raquel da Luz,680.342.751-07,Masculino,58,Jeep,Renegade,2023,Branco,244228,Consórcio,Sr. Luiz Fernando da Luz,1
3153,2023-07-02,AutoBrasil Florianópolis,SC,Florianópolis,Calebe das Neves,961.387.054-75,Masculino,69,Jeep,Compass,2026,Preto,131376,À Vista,Eduarda Ribeiro,1
3154,2024-05-09,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Letícia Barbosa,230.475.861-44,Feminino,48,Chevrolet,Onix,2018,Azul,274003,Consórcio,Laura da Cunha,1
3155,2025-03-04,AutoBrasil Manaus,AM,Manaus,Yuri Rezende,041.896.327-40,Masculino,60,Fiat,Toro,2025,Cinza,308392,Consórcio,Srta. Sabrina Barros,1
3156,2024-05-21,AutoBrasil Salvador,BA,Salvador,Rebeca Costela,152.034.896-70,Feminino,42,Fiat,Toro,2022,Branco,215631,Financiamento,Luiz Miguel Almeida,1
3157,2026-02-06,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Srta. Emanuella Nogueira,394.128.560-24,Feminino,43,Honda,Civic,2019,Vermelho,295387,Consórcio,Emanuel da Cunha,1
3158,2024-02-06,AutoBrasil Brasília,DF,Brasília,Joana Santos,986.750.423-29,Feminino,26,Hyundai,Creta,2022,Vermelho,284785,Financiamento,Pedro Mendes,1
3159,2024-01-17,AutoBrasil Belém,PA,Belém,Cecília Moreira,817.539.406-48,Feminino,41,Hyundai,Creta,2020,Preto,269679,Financiamento,Maria Vitória Nascimento,1
3160,2025-05-23,AutoBrasil Joinville,SC,Joinville,Sr. Vitor Costela,923.165.487-09,Feminino,60,Fiat,Toro,2023,Cinza,162450,Consórcio,Davi Cardoso,1
3161,2025-05-14,AutoBrasil Joinville,SC,Joinville,Ana Sophia Martins,421.976.385-64,Masculino,60,Toyota,Hilux,2024,Cinza,207886,Leasing,Sra. Luiza Nascimento,1
3162,2024-11-04,AutoBrasil Anápolis,GO,Anápolis,Henrique Almeida,187.640.935-57,Masculino,43,Volkswagen,Virtus,2018,Vermelho,71120,À Vista,Emilly Castro,1
3163,2025-04-18,AutoBrasil São Paulo,SP,São Paulo,Gustavo Santos,504.738.619-84,Feminino,57,Fiat,Argo,2018,Cinza,90016,À Vista,Marcela Porto,1
3164,2026-01-23,AutoBrasil Uberlândia,MG,Uberlândia,Luigi das Neves,975.136.840-57,Masculino,40,Volkswagen,Gol,2026,Vermelho,192201,À Vista,Pedro Miguel Dias,1
3165,2024-04-24,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Otávio Campos,560.831.427-17,Feminino,48,Fiat,Mobi,2018,Vermelho,317577,Financiamento,Eduardo da Conceição,1
3166,2023-10-18,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Maria Fernanda Campos,276.841.950-85,Masculino,33,Jeep,Compass,2022,Prata,49250,Financiamento,Fernando Cardoso,1
3167,2025-11-01,AutoBrasil Niterói,RJ,Niterói,Luiza Sales,352.849.760-29,Feminino,71,Jeep,Compass,2025,Azul,171883,Leasing,Daniel Porto,1
3168,2025-03-16,AutoBrasil Olinda,PE,Olinda,Sr. Lucas Gabriel Porto,435.960.182-42,Feminino,47,Toyota,Hilux,2023,Preto,181951,Consórcio,Isabella Castro,1
3169,2024-05-17,AutoBrasil Porto Alegre,RS,Porto Alegre,João Pedro Moraes,486.795.302-47,Feminino,68,Fiat,Argo,2024,Cinza,299046,À Vista,Sr. Luiz Otávio Silva,1
3170,2024-05-22,AutoBrasil Fortaleza,CE,Fortaleza,Beatriz Campos,845.326.179-28,Feminino,65,Toyota,Yaris,2023,Prata,153113,Financiamento,Eduarda Rodrigues,1
3171,2024-05-04,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Luiz Miguel Mendes,071.359.248-60,Feminino,49,Honda,Civic,2026,Vermelho,227989,À Vista,Pietro Ferreira,1
3172,2024-03-14,AutoBrasil Joinville,SC,Joinville,Srta. Evelyn Barros,762.503.489-56,Feminino,41,Honda,Civic,2020,Vermelho,89822,À Vista,Sr. Raul Moraes,1
3173,2024-12-02,AutoBrasil Goiânia,GO,Goiânia,Sabrina Almeida,086.251.973-02,Feminino,41,Jeep,Compass,2025,Azul,283020,À Vista,Theo da Luz,1
3174,2025-06-06,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Heitor Ribeiro,825.714.360-07,Masculino,59,Fiat,Argo,2024,Prata,181221,Leasing,Gabriela da Costa,1
3175,2024-04-25,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Enzo Gabriel Pinto,671.285.439-37,Feminino,56,Chevrolet,S10,2024,Azul,46325,Financiamento,Cauã Silveira,1
3176,2025-09-04,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Dr. Luiz Henrique Ferreira,503.746.891-48,Masculino,50,Toyota,Yaris,2019,Cinza,309698,Consórcio,Pedro Lucas Oliveira,1
3177,2026-01-24,AutoBrasil Salvador,BA,Salvador,Kaique da Costa,534.906.728-10,Masculino,71,Volkswagen,Virtus,2022,Prata,201728,À Vista,Marcos Vinicius Nascimento,1
3178,2024-01-16,AutoBrasil Salvador,BA,Salvador,Joaquim da Rosa,054.362.917-16,Masculino,54,Honda,Civic,2024,Vermelho,189489,À Vista,Dr. Gustavo Henrique Moreira,1
3179,2023-12-06,AutoBrasil Anápolis,GO,Anápolis,Dra. Isis da Luz,607.328.195-12,Feminino,48,Honda,HR-V,2022,Prata,275673,Leasing,Bárbara Pinto,1
3180,2024-08-01,AutoBrasil Joinville,SC,Joinville,Ana da Rocha,659.231.408-70,Feminino,41,Hyundai,HB20,2025,Prata,54826,Consórcio,Enzo Araújo,1
3181,2024-03-04,AutoBrasil Manaus,AM,Manaus,Luiz Otávio Novaes,146.798.532-55,Feminino,63,Honda,HR-V,2021,Cinza,271444,Financiamento,Paulo Cunha,1
3182,2024-12-27,AutoBrasil Feira de Santana,BA,Feira de Santana,Pietra Alves,850.621.743-17,Feminino,70,Jeep,Compass,2020,Azul,46401,Financiamento,Sr. Cauê da Luz,1
3183,2025-07-28,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Lucca Cardoso,258.160.347-07,Feminino,34,Honda,Civic,2022,Prata,104010,Leasing,Kaique Nunes,1
3184,2025-04-30,AutoBrasil Fortaleza,CE,Fortaleza,Srta. Nicole Barros,641.985.730-93,Masculino,42,Toyota,Yaris,2018,Vermelho,102561,Consórcio,Dr. Thiago Martins,1
3185,2025-02-02,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Kevin da Paz,361.720.984-03,Masculino,63,Jeep,Compass,2022,Preto,182798,Consórcio,Thales Nunes,1
3186,2026-01-30,AutoBrasil Belém,PA,Belém,Laís da Rocha,869.725.104-49,Feminino,53,Volkswagen,Gol,2023,Prata,236513,Leasing,Letícia Ramos,1
3187,2025-05-16,AutoBrasil Curitiba,PR,Curitiba,Calebe Santos,378.945.602-00,Feminino,27,Volkswagen,T-Cross,2022,Cinza,300746,Consórcio,João Felipe Peixoto,1
3188,2025-03-05,AutoBrasil Manaus,AM,Manaus,Isabel Ferreira,569.812.734-46,Masculino,30,Fiat,Argo,2023,Azul,124507,Consórcio,Paulo Dias,1
3189,2024-01-06,AutoBrasil Feira de Santana,BA,Feira de Santana,Kaique Oliveira,917.536.402-61,Feminino,52,Hyundai,HB20,2023,Prata,299795,Financiamento,Sarah da Mata,1
3190,2023-06-19,AutoBrasil Manaus,AM,Manaus,Yasmin da Cunha,785.036.421-07,Masculino,70,Fiat,Argo,2020,Branco,182621,Leasing,Marcos Vinicius Peixoto,1
3191,2023-08-11,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Stella Almeida,172.405.869-01,Masculino,40,Volkswagen,Virtus,2022,Preto,277804,Leasing,Juliana Silveira,1
3192,2024-09-21,AutoBrasil Niterói,RJ,Niterói,Srta. Ana Julia Viana,596.823.174-28,Feminino,67,Fiat,Mobi,2025,Cinza,95340,Leasing,Maria Julia Monteiro,1
3193,2024-03-08,AutoBrasil Belém,PA,Belém,Stella Moraes,963.075.142-99,Feminino,57,Chevrolet,Onix,2026,Prata,228133,Financiamento,Luiza Duarte,1
3194,2025-07-31,AutoBrasil Goiânia,GO,Goiânia,Isadora da Costa,459.267.138-46,Masculino,28,Fiat,Toro,2023,Cinza,255985,Financiamento,João Gabriel Moreira,1
3195,2025-04-23,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Caio Costa,691.852.403-89,Feminino,60,Toyota,Corolla,2019,Vermelho,286233,Financiamento,Daniela Moreira,1
3196,2024-01-19,AutoBrasil Manaus,AM,Manaus,Sr. Yago Gomes,458.376.019-10,Feminino,50,Jeep,Compass,2025,Azul,63489,Consórcio,Bernardo Carvalho,1
3197,2025-11-22,AutoBrasil Brasília,DF,Brasília,Sra. Gabriela Pinto,896.452.170-67,Feminino,41,Fiat,Mobi,2024,Vermelho,138374,Financiamento,Dr. Fernando Souza,1
3198,2024-04-16,AutoBrasil Recife,PE,Recife,Luana Moraes,432.168.790-03,Feminino,49,Toyota,Yaris,2023,Cinza,168915,À Vista,Eduarda Barbosa,1
3199,2025-04-10,AutoBrasil Salvador,BA,Salvador,Marcela Monteiro,819.703.456-75,Feminino,64,Jeep,Renegade,2025,Prata,170909,Leasing,Matheus Fogaça,1
3200,2023-12-01,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Esther Rezende,135.682.097-21,Masculino,38,Toyota,Hilux,2020,Preto,114646,À Vista,Luiz Otávio Lopes,1
3201,2024-03-08,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Kevin da Rocha,623.478.591-37,Masculino,38,Jeep,Compass,2021,Branco,48828,Financiamento,Maria Clara das Neves,1
3202,2023-07-20,AutoBrasil Brasília,DF,Brasília,Srta. Sabrina Cardoso,548.693.107-75,Feminino,60,Jeep,Renegade,2020,Branco,303211,Leasing,Igor Novaes,1
3203,2024-07-05,AutoBrasil Recife,PE,Recife,Srta. Carolina das Neves,671.250.834-71,Masculino,65,Chevrolet,Tracker,2024,Prata,276541,Financiamento,Vitor Gabriel Martins,1
3204,2025-03-09,AutoBrasil Porto Alegre,RS,Porto Alegre,Nicole Moura,162.973.845-09,Feminino,70,Honda,Civic,2025,Vermelho,164709,Leasing,Rodrigo Silva,1
3205,2025-12-18,AutoBrasil Salvador,BA,Salvador,Lívia Alves,260.178.934-40,Feminino,32,Fiat,Argo,2026,Vermelho,136281,Leasing,Nicolas Barros,1
3206,2024-07-15,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Heitor Farias,065.479.123-61,Feminino,48,Jeep,Renegade,2019,Azul,119181,Financiamento,Marcela das Neves,1
3207,2023-07-06,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Luana Teixeira,471.920.683-22,Masculino,37,Honda,Civic,2021,Vermelho,132161,À Vista,Sophia Pires,1
3208,2023-08-25,AutoBrasil Salvador,BA,Salvador,Luiz Otávio Cardoso,854.903.126-70,Feminino,71,Jeep,Renegade,2019,Vermelho,101730,À Vista,Luiz Felipe Cardoso,1
3209,2023-05-27,AutoBrasil Feira de Santana,BA,Feira de Santana,Brenda Porto,064.582.371-62,Feminino,45,Fiat,Toro,2025,Prata,183467,À Vista,Sr. Davi Lucas Pereira,1
3210,2025-08-26,AutoBrasil Uberlândia,MG,Uberlândia,Raul Pinto,052.317.648-17,Masculino,28,Honda,HR-V,2022,Azul,195161,Financiamento,Yasmin Melo,1
3211,2025-08-25,AutoBrasil Joinville,SC,Joinville,Maria Fernanda Melo,549.201.378-50,Masculino,53,Toyota,Corolla,2024,Preto,281005,Consórcio,Rafael das Neves,1
3212,2023-11-12,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Sra. Alice Martins,124.693.780-87,Masculino,49,Volkswagen,Virtus,2026,Vermelho,97568,Leasing,Sra. Sabrina Silva,1
3213,2024-07-24,AutoBrasil Anápolis,GO,Anápolis,Nicolas Pereira,589.743.602-92,Feminino,26,Jeep,Compass,2026,Prata,191516,Leasing,Ana Luiza Cardoso,1
3214,2024-10-04,AutoBrasil Manaus,AM,Manaus,Paulo Campos,058.269.341-15,Masculino,33,Volkswagen,Gol,2019,Branco,181857,Consórcio,Vitor Hugo Vieira,1
3215,2026-05-01,AutoBrasil Curitiba,PR,Curitiba,Júlia da Paz,458.269.371-73,Masculino,55,Toyota,Corolla,2020,Branco,277215,Leasing,Srta. Gabriela Dias,1
3216,2023-10-16,AutoBrasil Campinas,SP,Campinas,Isabella Fogaça,124.069.387-78,Feminino,50,Toyota,Yaris,2025,Cinza,252037,Financiamento,Kevin Dias,1
3217,2026-01-26,AutoBrasil Belém,PA,Belém,Sr. Bernardo da Luz,268.504.791-30,Masculino,55,Fiat,Mobi,2025,Branco,273322,Leasing,Luna Freitas,1
3218,2023-12-20,AutoBrasil Recife,PE,Recife,Raul Moraes,726.591.840-11,Feminino,62,Honda,HR-V,2018,Cinza,298326,Financiamento,Fernando Alves,1
3219,2025-12-17,AutoBrasil Manaus,AM,Manaus,Natália Cavalcanti,168.270.934-50,Masculino,39,Volkswagen,Gol,2025,Azul,122218,Leasing,Maria da Mota,1
3220,2024-12-14,AutoBrasil Goiânia,GO,Goiânia,Melissa Campos,537.129.468-64,Feminino,57,Honda,HR-V,2019,Branco,307670,Financiamento,Maria Clara da Costa,1
3221,2023-11-21,AutoBrasil Porto Alegre,RS,Porto Alegre,Sra. Eloah Correia,809.256.134-60,Feminino,60,Fiat,Toro,2023,Cinza,255032,Leasing,Marina Pires,1
3222,2024-12-11,AutoBrasil Curitiba,PR,Curitiba,Benjamin da Cunha,543.672.018-80,Feminino,66,Hyundai,HB20,2024,Vermelho,64401,À Vista,Marcos Vinicius Ferreira,1
3223,2024-10-29,AutoBrasil Brasília,DF,Brasília,Henrique Castro,729.453.608-29,Masculino,35,Fiat,Toro,2018,Prata,300088,À Vista,Alice Cardoso,1
3224,2023-08-22,AutoBrasil Salvador,BA,Salvador,João Silveira,813.206.745-26,Masculino,68,Honda,HR-V,2018,Prata,109688,Financiamento,Dra. Gabrielly Ferreira,1
3225,2024-08-18,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Gustavo Freitas,041.638.297-50,Masculino,50,Hyundai,HB20,2024,Prata,288556,À Vista,Alícia Almeida,1
3226,2023-09-02,AutoBrasil Niterói,RJ,Niterói,Laura Nogueira,389.756.201-40,Masculino,70,Volkswagen,Gol,2021,Prata,253652,À Vista,Ana Beatriz da Rocha,1
3227,2023-05-26,AutoBrasil Recife,PE,Recife,Raul Carvalho,562.937.184-37,Masculino,56,Volkswagen,Gol,2019,Vermelho,267006,Leasing,Dr. Davi Mendes,1
3228,2024-03-11,AutoBrasil Feira de Santana,BA,Feira de Santana,Juliana Pinto,387.651.204-26,Masculino,70,Hyundai,HB20,2020,Prata,166585,À Vista,Olivia Dias,1
3229,2025-07-27,AutoBrasil Joinville,SC,Joinville,Cauã Correia,241.058.673-26,Feminino,44,Volkswagen,Virtus,2019,Cinza,47234,À Vista,Leonardo Barbosa,1
3230,2023-11-26,AutoBrasil Joinville,SC,Joinville,Benjamin Azevedo,238.609.475-83,Feminino,37,Jeep,Compass,2025,Cinza,208314,À Vista,Pietra da Cruz,1
3231,2025-06-13,AutoBrasil Joinville,SC,Joinville,Nicolas Silveira,364.890.715-84,Feminino,24,Toyota,Corolla,2020,Preto,87722,À Vista,Lara Ramos,1
3232,2024-07-18,AutoBrasil Goiânia,GO,Goiânia,João Miguel Caldeira,786.134.529-73,Feminino,57,Volkswagen,Gol,2023,Azul,237750,Financiamento,Pedro Nunes,1
3233,2025-07-23,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Srta. Bárbara Fernandes,723.651.084-07,Feminino,26,Jeep,Renegade,2019,Cinza,303359,Financiamento,Evelyn Duarte,1
3234,2024-10-07,AutoBrasil Porto Alegre,RS,Porto Alegre,Thales Viana,127.539.084-60,Masculino,57,Chevrolet,Tracker,2026,Prata,281926,Financiamento,Rebeca das Neves,1
3235,2025-09-09,AutoBrasil Uberlândia,MG,Uberlândia,Gabrielly Vieira,073.691.524-99,Masculino,46,Honda,HR-V,2018,Prata,217993,À Vista,Dr. Henrique Rezende,1
3236,2024-03-02,AutoBrasil Joinville,SC,Joinville,Bernardo Moreira,634.580.971-39,Feminino,28,Volkswagen,Gol,2025,Azul,246947,Leasing,Dra. Marina Ferreira,1
3237,2026-03-18,AutoBrasil Joinville,SC,Joinville,Marcela Cavalcanti,930.826.175-30,Masculino,45,Fiat,Toro,2024,Prata,76793,À Vista,Maria Julia Almeida,1
3238,2025-04-04,AutoBrasil Londrina,PR,Londrina,Sra. Maria Aragão,874.563.029-10,Feminino,69,Honda,HR-V,2021,Branco,86958,Financiamento,Maria Julia Pinto,1
3239,2024-02-15,AutoBrasil Porto Alegre,RS,Porto Alegre,Luiz Miguel Rezende,614.350.927-16,Feminino,69,Volkswagen,T-Cross,2024,Cinza,281552,Consórcio,Henrique Melo,1
3240,2023-06-11,AutoBrasil Salvador,BA,Salvador,Maria Fernanda Nascimento,389.216.470-31,Masculino,58,Jeep,Compass,2022,Prata,192275,Leasing,Dr. Heitor Gomes,1
3241,2025-05-02,AutoBrasil Belém,PA,Belém,Ana Julia Lopes,435.089.716-00,Feminino,45,Jeep,Compass,2026,Preto,93617,Consórcio,Kaique Moraes,1
3242,2025-08-09,AutoBrasil Curitiba,PR,Curitiba,Ana Julia da Cruz,087.594.132-04,Feminino,72,Fiat,Argo,2025,Cinza,233680,Leasing,Sr. Diego Silveira,1
3243,2023-05-24,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Thales Moura,274.309.168-13,Feminino,40,Toyota,Corolla,2025,Cinza,292808,Consórcio,Gustavo Henrique Gomes,1
3244,2023-11-08,AutoBrasil Londrina,PR,Londrina,Eduardo Ribeiro,023.714.958-32,Feminino,30,Fiat,Toro,2025,Branco,123568,Leasing,Luana Almeida,1
3245,2023-07-09,AutoBrasil Manaus,AM,Manaus,Raquel Lima,539.428.061-42,Masculino,69,Chevrolet,S10,2023,Branco,185699,Financiamento,Kevin Pinto,1
3246,2023-10-28,AutoBrasil Brasília,DF,Brasília,Leandro Rodrigues,348.267.509-00,Feminino,21,Honda,HR-V,2026,Cinza,227910,Leasing,Amanda Pereira,1
3247,2024-01-01,AutoBrasil Belém,PA,Belém,Srta. Stephany da Rocha,297.081.463-31,Masculino,47,Jeep,Renegade,2019,Azul,159548,Leasing,Otávio Barbosa,1
3248,2024-09-08,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Raul Nascimento,074.951.386-10,Feminino,23,Fiat,Toro,2025,Vermelho,241390,À Vista,Sra. Sarah das Neves,1
3249,2023-08-15,AutoBrasil Brasília,DF,Brasília,Cecília Aragão,086.714.235-90,Feminino,58,Volkswagen,T-Cross,2021,Branco,305572,Leasing,Luiz Gustavo Nunes,1
3250,2023-11-04,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Luiz Henrique Barbosa,793.568.214-37,Masculino,43,Jeep,Compass,2018,Preto,274535,À Vista,Maitê Barbosa,1
3251,2025-05-21,AutoBrasil Anápolis,GO,Anápolis,Catarina Campos,096.127.438-78,Masculino,39,Volkswagen,Gol,2018,Branco,258315,À Vista,Levi Almeida,1
3252,2025-04-17,AutoBrasil Porto Alegre,RS,Porto Alegre,Joana Nascimento,748.590.623-29,Masculino,60,Honda,Civic,2018,Azul,120024,À Vista,Isadora Lima,1
3253,2026-02-18,AutoBrasil Londrina,PR,Londrina,Ana Clara Novaes,678.450.913-75,Feminino,57,Fiat,Argo,2024,Prata,59433,À Vista,Sophie Oliveira,1
3254,2025-01-02,AutoBrasil Manaus,AM,Manaus,Júlia Novaes,096.284.735-65,Masculino,42,Fiat,Mobi,2023,Cinza,113427,Leasing,Leonardo Martins,1
3255,2023-07-29,AutoBrasil Salvador,BA,Salvador,Rafael da Costa,172.486.309-69,Feminino,36,Hyundai,Creta,2019,Cinza,116586,Financiamento,Thales da Cruz,1
3256,2025-01-18,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Ana Clara Pinto,172.589.430-05,Feminino,55,Jeep,Renegade,2022,Cinza,221334,Consórcio,Gabriela das Neves,1
3257,2023-06-07,AutoBrasil Porto Alegre,RS,Porto Alegre,Renan Campos,794.621.805-20,Feminino,31,Toyota,Yaris,2026,Prata,50141,Consórcio,Sr. Cauã Viana,1
3258,2023-10-27,AutoBrasil Curitiba,PR,Curitiba,Enrico Barbosa,943.752.180-88,Feminino,47,Hyundai,HB20,2023,Prata,174803,À Vista,Bárbara Nascimento,1
3259,2025-11-17,AutoBrasil Feira de Santana,BA,Feira de Santana,Enrico Farias,837.956.142-28,Feminino,55,Jeep,Compass,2025,Cinza,267443,Financiamento,Emanuelly da Cunha,1
3260,2024-11-27,AutoBrasil Manaus,AM,Manaus,Kamilly Souza,397.246.815-64,Masculino,36,Toyota,Corolla,2020,Preto,133491,Leasing,Dra. Ana Clara Novaes,1
3261,2023-09-13,AutoBrasil São Paulo,SP,São Paulo,Lucca Nascimento,912.640.783-31,Feminino,34,Hyundai,Creta,2026,Azul,255388,À Vista,Rodrigo Farias,1
3262,2024-10-27,AutoBrasil Anápolis,GO,Anápolis,João Felipe Azevedo,146.720.835-35,Feminino,33,Hyundai,Creta,2020,Vermelho,317312,Financiamento,Miguel Duarte,1
3263,2026-04-07,AutoBrasil Curitiba,PR,Curitiba,Sr. Pietro Ribeiro,268.391.750-30,Masculino,57,Jeep,Renegade,2023,Preto,259272,Leasing,Otávio Caldeira,1
3264,2025-01-10,AutoBrasil Manaus,AM,Manaus,Gabriela Costa,169.284.705-85,Masculino,36,Chevrolet,Tracker,2019,Branco,268928,À Vista,Julia Pereira,1
3265,2024-01-08,AutoBrasil Goiânia,GO,Goiânia,Noah Sales,490.786.215-67,Masculino,65,Fiat,Argo,2018,Preto,214964,À Vista,Ana Sophia Sales,1
3266,2024-12-07,AutoBrasil Anápolis,GO,Anápolis,Nicole Melo,980.561.437-93,Masculino,30,Chevrolet,Tracker,2019,Vermelho,123676,À Vista,Sr. Leandro Barbosa,1
3267,2025-11-06,AutoBrasil Belém,PA,Belém,Fernando Ribeiro,548.176.902-67,Feminino,44,Toyota,Yaris,2025,Prata,234190,Financiamento,Benício Moraes,1
3268,2023-10-03,AutoBrasil Olinda,PE,Olinda,Giovanna Costa,240.186.397-40,Masculino,38,Hyundai,Creta,2020,Cinza,80730,Leasing,Catarina Nogueira,1
3269,2023-09-16,AutoBrasil Uberlândia,MG,Uberlândia,Luiz Miguel Alves,391.620.748-22,Feminino,31,Chevrolet,S10,2018,Cinza,96209,Leasing,Dr. João Guilherme Barros,1
3270,2024-11-29,AutoBrasil Londrina,PR,Londrina,Matheus Lopes,804.123.765-71,Masculino,51,Volkswagen,Gol,2021,Azul,253794,Consórcio,Srta. Milena Martins,1
3271,2024-03-24,AutoBrasil Curitiba,PR,Curitiba,Nina da Mota,586.127.039-21,Feminino,30,Volkswagen,Gol,2023,Branco,311175,À Vista,Enrico Pires,1
3272,2024-08-31,AutoBrasil Recife,PE,Recife,Sophie da Conceição,387.259.641-19,Feminino,49,Fiat,Argo,2019,Azul,181113,À Vista,Eduardo Azevedo,1
3273,2023-11-02,AutoBrasil Porto Alegre,RS,Porto Alegre,Matheus Rodrigues,045.876.312-80,Feminino,53,Fiat,Toro,2019,Vermelho,185452,Financiamento,Stella Cunha,1
3274,2023-09-17,AutoBrasil Brasília,DF,Brasília,Srta. Marina da Mata,398.725.064-00,Masculino,57,Toyota,Corolla,2023,Cinza,68217,Leasing,Sr. Yuri da Cruz,1
3275,2026-04-06,AutoBrasil Brasília,DF,Brasília,Luna da Conceição,963.147.258-28,Feminino,25,Honda,Civic,2018,Azul,112699,À Vista,Alexandre Rodrigues,1
3276,2023-11-06,AutoBrasil São Paulo,SP,São Paulo,Matheus Alves,781.356.420-08,Masculino,36,Jeep,Compass,2026,Branco,229985,À Vista,Cauê Nascimento,1
3277,2024-12-17,AutoBrasil Brasília,DF,Brasília,Eduardo Castro,204.613.957-70,Feminino,58,Jeep,Compass,2022,Prata,148653,À Vista,Bárbara Alves,1
3278,2024-11-27,AutoBrasil Brasília,DF,Brasília,Gabriel Jesus,703.418.295-79,Masculino,25,Chevrolet,S10,2023,Cinza,214195,À Vista,Kaique Fogaça,1
3279,2026-03-07,AutoBrasil Joinville,SC,Joinville,Rafael Souza,681.394.527-00,Feminino,42,Toyota,Hilux,2020,Cinza,55169,Consórcio,João Miguel Mendes,1
3280,2025-07-16,AutoBrasil Belém,PA,Belém,Diego da Mata,768.015.392-21,Feminino,36,Jeep,Renegade,2020,Azul,201776,Leasing,Benjamin Rodrigues,1
3281,2023-12-27,AutoBrasil Uberlândia,MG,Uberlândia,Guilherme da Rosa,427.596.831-09,Masculino,65,Volkswagen,T-Cross,2019,Preto,316125,À Vista,Ana Laura Campos,1
3282,2023-10-18,AutoBrasil Londrina,PR,Londrina,Letícia Rezende,702.943.681-40,Feminino,51,Honda,HR-V,2021,Branco,272668,Consórcio,Vinicius Lima,1
3283,2026-01-12,AutoBrasil Curitiba,PR,Curitiba,Isis Dias,480.569.173-57,Feminino,60,Honda,HR-V,2021,Cinza,224625,Leasing,Stephany Silva,1
3284,2023-06-20,AutoBrasil Contagem,MG,Contagem,Bruno Moura,713.529.408-41,Masculino,42,Jeep,Renegade,2023,Cinza,294850,Consórcio,Luigi Teixeira,1
3285,2023-08-08,AutoBrasil Porto Alegre,RS,Porto Alegre,Ian da Costa,098.675.142-11,Feminino,55,Jeep,Compass,2018,Vermelho,163695,Financiamento,Pedro Martins,1
3286,2024-01-08,AutoBrasil Manaus,AM,Manaus,Lucas Gabriel Carvalho,145.972.038-50,Masculino,61,Volkswagen,T-Cross,2025,Preto,264551,Financiamento,Sr. João Vitor Cunha,1
3287,2026-01-26,AutoBrasil Brasília,DF,Brasília,Julia Campos,425.319.086-33,Feminino,51,Toyota,Yaris,2019,Branco,264650,Leasing,Sra. Clara Castro,1
3288,2025-11-02,AutoBrasil Recife,PE,Recife,Clarice Cardoso,034.587.926-00,Masculino,29,Chevrolet,Onix,2024,Prata,245248,Consórcio,Sophia Dias,1
3289,2024-05-06,AutoBrasil Brasília,DF,Brasília,Valentina Teixeira,914.537.826-64,Masculino,59,Toyota,Corolla,2024,Preto,166073,Consórcio,Ana Laura Lima,1
3290,2024-03-04,AutoBrasil Manaus,AM,Manaus,Laís Castro,405.612.879-02,Feminino,36,Toyota,Yaris,2023,Preto,122756,Financiamento,Igor da Cruz,1
3291,2023-06-23,AutoBrasil Joinville,SC,Joinville,Sarah da Paz,139.264.705-34,Masculino,37,Volkswagen,Gol,2024,Cinza,207916,Consórcio,Srta. Ana Julia da Conceição,1
3292,2023-07-22,AutoBrasil Recife,PE,Recife,Alana Costela,924.106.785-30,Feminino,29,Toyota,Yaris,2019,Azul,318522,À Vista,Benício Gonçalves,1
